GEO_ID,NAME,pop_tenure_1,pop_tenure_e_1,owners_1,owners_e_1,renters_1,renters_e_1,pop_tenure_2,pop_tenure_e_2,owners_2,owners_e_2,renters_2,renters_e_2,pop_edu_1,pop_edu_e_1,pop_edu_m_1,pop_edu_m_e_1,ASdegree_m_1,ASdegree_m_e_1,BAdegree_m_1,BAdegree_m_e_1,MAdegree_m_1,MAdegree_m_e_1,profdegree_m_1,profdegree_m_e_1,docdegree_m_1,docdegree_m_e_1,pop_edu_f_1,pop_edu_f_e_1,ASdegree_f_1,ASdegree_f_e_1,BAdegree_f_1,BAdegree_f_e_1,MAdegree_f_1,MAdegree_f_e_1,profdegree_f_1,profdegree_f_e_1,docdegree_f_1,docdegree_f_e_1,pop_edu_2,pop_edu_e_2,pop_edu_m_2,pop_edu_m_e_2,ASdegree_m_2,ASdegree_m_e_2,BAdegree_m_2,BAdegree_m_e_2,MAdegree_m_2,MAdegree_m_e_2,profdegree_m_2,profdegree_m_e_2,docdegree_m_2,docdegree_m_e_2,pop_edu_f_2,pop_edu_f_e_2,ASdegree_f_2,ASdegree_f_e_2,BAdegree_f_2,BAdegree_f_e_2,MAdegree_f_2,MAdegree_f_e_2,profdegree_f_2,profdegree_f_e_2,docdegree_f_2,docdegree_f_e_2,pop_race_1,pop_race_e_1,white_nhl_1,white_nhl_e_1,pop_race_2,pop_race_e_2,white_nhl_2,white_nhl_e_2,mfi_1,mfi_e_1,mfi_2,mfi_e_2,medhousevalue_0,medhousevalue_1,medhousevalue_e_1,medhousevalue_2,medhousevalue_e_2,mhi_1,mhi_e_1,mhi_2,mhi_e_2,tot_houses,tot_houses_e,2014orlater,2014orlater_e,2010to2013,2010to2013_e
1400000US42101000200,"Census Tract 2, Philadelphia County, Pennsylvania",1005,96,482,92,523,111,1439,447,851,456,588,143,1602,216,774,140,7,13,140,70,65,54,76,61,17,19,828,168,7,12,140,71,53,50,43,41,0,109,2526,544,1402,493,110,87,627,473,49,39,47,26,83,60,1124,268,33,41,310,129,77,67,36,32,40,36,1919,270,343,119,3175,620,796,450,34868,3554,71600,25928,112500,254700,71357,448100,190300,43218,11438,83854,48519,1564,453,56,37,0,11
1400000US42101000300,"Census Tract 3, Philadelphia County, Pennsylvania",1832,123,551,96,1281,133,2057,443,386,76,1671,440,2551,313,1201,164,24,27,372,112,259,99,271,85,40,28,1350,277,20,26,276,108,248,82,194,75,95,58,2924,476,1199,166,27,26,430,99,152,57,289,111,136,69,1725,464,35,29,855,418,172,68,266,137,102,59,4333,2314,2706,1591,3586,514,2073,279,121516,25864,171364,41118,194400,456000,32250,627900,75611,65577,11916,84843,13483,2243,428,49,41,22,23
1400000US42101000600,"Census Tract 6, Philadelphia County, Pennsylvania",653,98,21,25,632,102,868,155,36,23,832,155,803,200,501,210,12,20,120,69,129,108,78,49,13,22,302,103,0,109,50,40,39,63,129,84,38,37,1145,208,487,132,0,11,281,98,72,90,65,37,31,31,658,145,0,11,164,75,223,82,148,69,30,33,1541,473,827,256,1312,237,923,204,106574,54283,195581,99111,225000,312500,300636,687500,284367,53938,18277,86786,19653,1145,159,180,80,16,19
1400000US42101001400,"Census Tract 14, Philadelphia County, Pennsylvania",1971,197,810,155,1161,188,2089,243,1112,251,977,186,2915,379,1481,242,115,127,566,177,338,137,91,62,47,43,1434,208,56,58,557,178,283,105,29,33,28,31,3333,625,1544,319,73,60,472,143,186,93,171,109,37,34,1789,420,14,19,389,126,484,149,162,90,131,101,3728,470,2440,406,4100,797,2520,320,107456,21989,204205,66097,88800,386100,59002,563400,103123,58125,17353,95430,23296,2325,228,38,61,159,105
1400000US42101001500,"Census Tract 15, Philadelphia County, Pennsylvania",1247,96,645,108,602,102,1475,125,748,115,727,125,2133,287,1247,244,31,30,379,118,160,75,71,38,39,33,886,124,38,36,214,76,233,88,78,44,56,45,2602,391,1212,294,111,97,246,98,281,86,109,46,77,65,1390,181,28,26,543,146,170,66,102,53,129,63,2600,391,1775,193,3260,681,1857,247,69224,23968,158527,43386,142800,375700,40714,492100,42518,62591,9061,72596,18244,1570,121,53,53,31,28
1400000US42101001600,"Census Tract 16, Philadelphia County, Pennsylvania",1083,126,457,101,626,128,1219,197,565,101,654,186,1566,210,822,154,28,29,341,143,134,63,43,29,55,38,744,135,95,56,260,79,107,52,58,32,33,32,1939,369,930,199,20,23,400,115,158,79,175,142,14,16,1009,232,22,25,479,194,228,90,127,56,61,41,2048,285,1765,261,2481,409,2087,427,156591,15151,235547,64193,175000,493400,107470,594200,42190,62266,14708,116250,48533,1320,215,0,11,14,21
1400000US42101001700,"Census Tract 17, Philadelphia County, Pennsylvania",1435,90,901,125,534,144,1342,184,831,190,511,101,2340,251,1118,135,70,54,458,129,197,75,51,40,108,56,1222,236,118,139,384,140,298,87,55,36,39,28,2273,358,1009,187,17,17,337,85,263,105,184,142,73,43,1264,221,109,95,436,100,261,78,183,183,93,46,2830,286,2292,244,3039,610,2103,216,128250,21141,201023,75173,165200,391300,36584,587400,60116,72083,14810,115476,27544,1513,199,10,15,0,11
1400000US42101001800,"Census Tract 18, Philadelphia County, Pennsylvania",1342,103,724,113,618,110,1593,262,769,130,824,239,2220,258,1158,172,33,52,392,147,83,47,171,76,29,20,1062,180,22,25,296,96,201,101,65,32,33,29,2365,316,915,160,30,23,358,120,176,56,88,51,40,28,1450,292,57,41,430,215,433,149,111,56,106,74,2918,331,2103,313,3081,364,2250,353,85625,32924,161346,36753,91100,367600,46624,456800,19987,58968,23354,94688,34215,1746,250,88,94,75,54
1400000US42101001900,"Census Tract 19, Philadelphia County, Pennsylvania",1005,111,534,97,471,113,1583,185,887,183,696,125,2120,525,1184,337,26,40,261,89,109,59,20,22,9,14,936,244,26,42,274,116,87,64,87,56,33,37,3311,496,1498,272,47,38,640,231,179,79,187,76,81,53,1813,376,51,48,597,183,363,165,303,163,136,83,2684,610,1021,226,3995,543,2131,342,63417,20107,126000,22051,50600,326700,48415,483500,47401,48523,10360,121770,10689,1685,183,175,71,146,70
1400000US42101002000,"Census Tract 20, Philadelphia County, Pennsylvania",786,118,466,86,320,118,953,238,518,85,435,243,1093,194,415,142,64,50,63,48,19,26,0,109,0,109,678,137,20,23,91,75,5,18,54,57,15,24,1576,300,807,162,27,21,264,90,68,34,58,73,0,11,769,236,169,216,128,40,108,47,7,11,23,18,1870,546,50,58,1882,345,537,126,22685,19443,49615,20294,25800,94600,36098,268200,26271,14153,6125,49282,14564,1202,237,171,66,3,5
